측정시간,상향파워2,상향SNR,하향파워,하향SNR,셀번호,cum_rate,장애여부,일,시,분,요일,상향파워2_lag1,상향파워2_lag2,상향파워2_lag3,상향파워2_lag4,상향파워2_lag5,상향SNR_lag1,상향SNR_lag2,상향SNR_lag3,상향SNR_lag4,상향SNR_lag5,하향파워_lag1,하향파워_lag2,하향파워_lag3,하향파워_lag4,하향파워_lag5,하향SNR_lag1,하향SNR_lag2,하향SNR_lag3,하향SNR_lag4,하향SNR_lag5
2024-04-14 10:35:00,50.0,30.0,0.0,41.0,YSWS0278,0.3826086956521739,0,14,10,35,6,43.0,45.0,40.0,41.0,46.0,32.333333333333336,31.33333333333333,27.0,33.0,34.0,8.0,8.833333333333334,16.0,14.0,-9.0,43.0,42.0,43.0,43.0,38.0
2024-04-14 10:35:00,45.75,32.5,-6.0,33.5,YSHS0065,0.8889636608344549,0,14,10,35,6,41.8,40.0,41.0,44.57142857142857,42.8,31.4,35.0,30.8,32.0,26.4,-4.2,1.0,-2.6,-4.571428571428571,-3.2,33.0,33.5,33.6,33.714285714285715,33.8
2024-04-14 10:35:00,39.0,36.0,12.0,39.0,YSHS0013,0.2786206896551724,0,14,10,35,6,41.0,41.5,43.0,45.0,43.0,36.0,33.5,36.0,34.0,36.0,9.0,9.0,5.0,6.0,7.0,38.0,37.5,37.0,37.0,37.0
2024-04-14 10:35:00,41.0,34.0,-9.0,34.0,YSSB1-6,0.2388888888888889,0,14,10,35,6,48.0,33.0,42.0,42.0,39.4,32.0,30.0,30.0,30.0,29.2,-9.0,-9.0,-9.0,-9.0,-2.0,35.0,34.0,34.0,34.0,35.4
2024-04-14 10:35:00,41.4,31.4,-7.4,35.0,YSDGHFC0054,0.9719504240052184,0,14,10,35,6,43.0,41.57142857142857,38.42857142857143,41.0,43.4,31.25,29.714285714285715,32.285714285714285,28.88888888888889,29.2,-7.5,-7.857142857142857,-6.142857142857143,-7.555555555555555,-8.6,34.5,33.57142857142857,34.42857142857143,34.111111111111114,33.4
2024-04-14 10:35:00,54.0,28.0,-16.0,31.0,YSHSHFC0009,0.3171296296296296,0,14,10,35,6,45.0,45.0,45.0,43.0,44.0,35.0,34.0,36.0,33.0,32.0,-16.0,-16.0,2.0,7.0,4.0,30.0,30.0,35.0,39.0,39.0
2024-04-14 10:35:00,46.5,33.25,-7.75,32.75,YSYW0025,0.5985130111524164,0,14,10,35,6,41.0,44.2,47.0,43.0,46.5,33.0,31.2,31.666666666666668,34.0,33.0,-5.0,-4.8,-6.666666666666667,-10.0,-4.5,33.0,33.8,34.333333333333336,30.0,32.5
2024-04-14 10:35:00,43.0,26.0,3.6666666666666665,38.0,YSHS0070,0.819233550253073,0,14,10,35,6,35.666666666666664,36.0,42.0,37.333333333333336,45.0,28.0,24.666666666666668,31.0,32.0,30.5,2.0,2.333333333333333,4.0,0.3333333333333333,1.5,38.0,37.66666666666666,37.0,36.66666666666666,37.5
2024-04-14 10:35:00,43.5,31.5,-7.0,36.5,YSWS4-2,0.2023346303501945,0,14,10,35,6,47.0,47.0,47.0,47.0,47.0,14.0,15.0,31.0,19.0,30.0,-7.0,-3.5,-6.0,-6.0,-6.0,40.0,39.0,40.0,40.0,40.0
2024-04-14 10:35:00,45.8,26.2,-2.8,37.4,YSYW0069,0.5159958720330238,0,14,10,35,6,48.5,50.5,49.5,44.09090909090909,44.5,25.5,31.5,29.0,25.818181818181817,24.5,2.0,2.0,2.0,-2.1818181818181817,0.0,39.0,39.0,39.0,38.54545454545455,38.5
2024-04-14 10:35:00,44.0,31.0,4.5,44.0,YSWS1-1,0.5275080906148867,0,14,10,35,6,46.0,43.0,42.0,42.0,37.5,28.0,31.5,33.0,27.0,33.0,9.0,4.0,9.0,9.0,9.0,44.0,43.0,45.0,45.0,45.0
2024-04-14 10:35:00,36.0,24.0,2.5,39.0,YSHS0083,0.3194444444444444,0,14,10,35,6,36.0,41.0,42.0,35.0,34.0,36.0,28.0,31.0,25.0,24.0,3.0,-10.0,-10.0,9.0,10.0,39.0,38.0,38.0,40.0,40.0
2024-04-14 10:35:00,48.0,32.0,-5.0,35.0,YSYW0063B,0.4741641337386018,0,14,10,35,6,47.5,47.0,42.0,42.0,45.0,28.5,31.0,26.0,29.0,32.0,-7.0,1.0,-1.0,-1.0,-11.0,34.5,38.0,37.0,37.0,31.0
2024-04-14 10:35:00,43.0,33.0,2.0,33.0,YSJBG6-1F,0.8955613577023499,0,14,10,35,6,44.5,43.0,43.0,43.0,43.0,32.5,34.0,33.0,35.0,33.0,2.0,2.0,2.0,3.0,1.0,33.5,32.5,32.0,30.0,33.0
2024-04-14 10:35:00,38.0,30.0,6.0,38.5,YSWS0287,0.5184887459807074,0,14,10,35,6,43.0,46.5,44.0,45.5,43.0,32.0,32.0,32.666666666666664,32.5,31.5,4.0,-3.5,-16.0,-1.5,-1.0,38.0,38.0,33.333333333333336,38.5,39.0
2024-04-14 10:35:00,46.0,34.0,-11.0,32.0,YSHS0075,0.4014665444546287,0,14,10,35,6,47.0,45.66666666666666,48.0,45.0,45.0,36.0,32.0,30.5,31.0,36.0,-5.0,-4.666666666666667,-9.0,-3.125,-10.0,35.0,34.666666666666664,34.5,35.875,33.0
2024-04-14 10:35:00,44.0,34.0,0.0,39.0,YSYW0107,0.2868020304568528,0,14,10,35,6,46.5,46.0,44.0,44.0,48.0,34.5,32.0,34.0,35.0,31.0,2.0,-1.0,-1.0,0.0,-4.0,39.0,38.0,38.0,39.0,39.0
2024-04-14 10:45:00,37.0,31.0,3.5,38.0,YSHS0070,0.819364161849711,0,14,10,45,6,43.0,35.666666666666664,36.0,42.0,37.333333333333336,26.0,28.0,24.666666666666668,31.0,32.0,3.6666666666666665,2.0,2.333333333333333,4.0,0.3333333333333333,38.0,38.0,37.66666666666666,37.0,36.66666666666666
2024-04-14 10:45:00,41.0,29.0,1.0,40.0,YSYW0069,0.5154639175257731,0,14,10,45,6,45.8,48.5,50.5,49.5,44.09090909090909,26.2,25.5,31.5,29.0,25.818181818181817,-2.8,2.0,2.0,2.0,-2.1818181818181817,37.4,39.0,39.0,39.0,38.54545454545455
2024-04-14 10:45:00,36.0,31.0,5.0,38.0,YSWS0287,0.5180722891566265,0,14,10,45,6,38.0,43.0,46.5,44.0,45.5,30.0,32.0,32.0,32.666666666666664,32.5,6.0,4.0,-3.5,-16.0,-1.5,38.5,38.0,38.0,33.333333333333336,38.5
2024-04-14 10:45:00,45.0,34.0,-17.0,30.0,YSHSHFC0009,0.3167630057803468,0,14,10,45,6,54.0,45.0,45.0,45.0,43.0,28.0,35.0,34.0,36.0,33.0,-16.0,-16.0,-16.0,2.0,7.0,31.0,30.0,30.0,35.0,39.0
2024-04-14 10:45:00,45.0,32.0,-8.0,38.0,YSYW0047,0.1880733944954128,0,14,10,45,6,45.0,45.0,35.0,35.0,40.0,28.0,32.0,32.0,27.0,27.5,-8.0,-8.0,3.0,3.0,-2.0,38.0,38.0,39.0,38.0,39.0
2024-04-14 10:45:00,41.0,36.0,0.0,38.0,YSHSHFC0007,0.3038229376257545,0,14,10,45,6,42.66666666666666,41.0,46.0,46.0,45.0,36.66666666666666,34.666666666666664,36.0,29.0,33.5,-1.3333333333333333,-11.0,0.0,0.0,-8.5,37.333333333333336,37.66666666666666,38.0,38.0,37.0
2024-04-14 10:45:00,48.0,32.0,-4.0,37.0,YSHS0011,0.6422764227642277,0,14,10,45,6,52.0,54.0,46.0,45.0,56.0,34.0,32.0,36.0,36.0,35.5,0.0,3.0,-1.0,-9.0,-1.0,38.0,39.0,35.0,35.0,38.5
2024-04-14 10:45:00,46.0,36.0,-12.0,33.0,YSHS0047,0.1612349914236706,0,14,10,45,6,44.0,50.0,48.5,51.0,48.0,34.0,33.0,34.0,33.0,34.0,-10.0,-13.0,-11.5,-10.0,-10.0,34.0,35.0,34.5,34.0,34.0
2024-04-14 10:45:00,44.5,33.0,2.0,33.0,YSJBG6-1F,0.8956294846705806,0,14,10,45,6,43.0,44.5,43.0,43.0,43.0,33.0,32.5,34.0,33.0,35.0,2.0,2.0,2.0,2.0,3.0,33.0,33.5,32.5,32.0,30.0
2024-04-14 10:45:00,46.0,31.0,0.0,43.0,YSWS0296,0.2573402417962003,0,14,10,45,6,47.0,44.0,43.5,41.0,48.0,31.0,33.0,29.0,30.0,30.0,0.0,0.0,5.5,11.0,11.0,43.0,43.0,43.0,43.0,42.0
2024-04-14 10:45:00,41.6,30.2,-7.6,34.6,YSDGHFC0054,0.9719687092568448,0,14,10,45,6,41.4,43.0,41.57142857142857,38.42857142857143,41.0,31.4,31.25,29.714285714285715,32.285714285714285,28.88888888888889,-7.4,-7.5,-7.857142857142857,-6.142857142857143,-7.555555555555555,35.0,34.5,33.57142857142857,34.42857142857143,34.111111111111114
2024-04-14 10:45:00,43.0,34.333333333333336,-2.333333333333333,35.333333333333336,YSHSHFC0008,0.7262658227848101,0,14,10,45,6,41.5,38.5,51.5,49.5,51.0,28.0,35.5,27.666666666666668,31.33333333333333,17.0,-16.0,0.0,-9.0,-9.5,-6.0,33.5,37.0,33.5,34.0,39.0
2024-04-14 10:45:00,48.5,32.5,-4.0,39.0,YSWS0051,0.6751269035532995,0,14,10,45,6,47.0,49.66666666666666,43.5,23.0,45.0,33.0,30.0,33.0,32.0,33.0,1.0,-5.666666666666667,1.5,-1.0,-1.0,41.0,36.333333333333336,41.0,42.0,42.0
2024-04-14 10:45:00,40.0,29.0,-1.0,38.0,YSHS0043,0.3368920521945433,0,14,10,45,6,37.0,38.5,43.0,39.0,37.0,33.0,34.5,33.0,33.0,34.0,1.0,1.0,0.0,0.0,1.0,39.0,39.0,39.0,39.0,39.0
2024-04-14 10:45:00,42.375,28.25,-4.625,38.25,YSDGHFC0053,0.5085085085085085,0,14,10,45,6,43.0,41.0,47.0,44.5,42.52173913043478,27.0,29.0,26.0,28.0,28.91304347826087,-5.0,-8.0,-1.5,-5.5,-2.3043478260869565,41.0,39.0,39.0,39.0,38.869565217391305
2024-04-14 10:45:00,48.0,34.0,-7.0,40.0,YSWS4-2,0.2015503875968992,0,14,10,45,6,43.5,47.0,47.0,47.0,47.0,31.5,14.0,15.0,31.0,19.0,-7.0,-7.0,-3.5,-6.0,-6.0,36.5,40.0,39.0,40.0,40.0
2024-04-14 10:45:00,42.0,27.0,-0.5,39.5,YSJSC2003-1,0.6287878787878788,0,14,10,45,6,53.75,51.0,45.8,57.0,46.5,29.75,27.0,24.2,30.0,30.5,3.0,4.5,6.4,-1.0,5.5,39.5,41.0,40.6,39.0,40.333333333333336
2024-04-14 10:45:00,41.0,29.0,-4.0,33.0,YSJBF3-2,0.4126984126984127,0,14,10,45,6,49.5,46.75,45.0,44.0,48.0,29.5,29.5,32.0,33.0,32.0,-6.0,0.25,-2.4,-1.0,0.0,34.5,35.25,36.8,35.0,35.0
2024-04-14 10:45:00,46.0,29.0,-4.0,35.0,YSYW0009,0.5067996373526745,0,14,10,45,6,45.0,45.0,41.5,40.333333333333336,42.5,24.0,29.0,28.0,29.0,28.5,-4.0,-4.0,-3.0,4.333333333333333,-5.5,35.0,35.0,37.0,39.333333333333336,35.5
2024-04-14 10:45:00,46.0,17.0,1.0,42.0,YSWS4-5,0.2771929824561403,0,14,10,45,6,39.0,38.0,42.0,42.0,44.0,32.5,15.0,20.0,31.0,34.0,-2.0,-2.0,-8.0,-5.0,4.0,39.5,39.5,39.0,39.0,39.0
2024-04-14 10:45:00,54.0,27.0,-5.0,39.5,YSHS0079,0.6573816155988857,0,14,10,45,6,53.0,44.0,44.0,37.5,36.0,30.0,30.0,27.0,29.0,28.0,-5.0,-3.0,-4.0,2.0,3.0,39.0,39.0,39.0,39.0,38.0
2024-04-14 10:45:00,36.0,33.5,2.0,39.0,YSHS0083,0.3225806451612903,0,14,10,45,6,36.0,36.0,41.0,42.0,35.0,24.0,36.0,28.0,31.0,25.0,2.5,3.0,-10.0,-10.0,9.0,39.0,39.0,38.0,38.0,40.0
2024-04-14 10:45:00,44.0,34.25,-6.0,33.0,YSYW0025,0.5988857938718662,0,14,10,45,6,46.5,41.0,44.2,47.0,43.0,33.25,33.0,31.2,31.666666666666668,34.0,-7.75,-5.0,-4.8,-6.666666666666667,-10.0,32.75,33.0,33.8,34.333333333333336,30.0
2024-04-14 10:45:00,40.0,31.0,0.0,42.0,YSWS1-1,0.5269396551724138,0,14,10,45,6,44.0,46.0,43.0,42.0,42.0,31.0,28.0,31.5,33.0,27.0,4.5,9.0,4.0,9.0,9.0,44.0,44.0,43.0,45.0,45.0
2024-04-14 10:45:00,41.66666666666666,32.333333333333336,-3.6666666666666665,35.333333333333336,YSHS0065,0.8890383322125084,0,14,10,45,6,45.75,41.8,40.0,41.0,44.57142857142857,32.5,31.4,35.0,30.8,32.0,-6.0,-4.2,1.0,-2.6,-4.571428571428571,33.5,33.0,33.5,33.6,33.714285714285715
2024-04-14 10:45:00,35.0,33.0,2.0,39.0,YSJSC4007,0.3794808405438813,0,14,10,45,6,47.0,47.0,45.0,44.0,51.0,36.0,39.0,38.0,39.0,38.0,-4.0,-9.0,-9.0,-3.0,-2.0,32.0,36.0,36.0,32.0,31.0
2024-04-14 10:45:00,44.0,32.0,5.0,43.0,YSWS0217,0.5123789020452099,0,14,10,45,6,39.0,45.0,47.5,46.0,46.333333333333336,32.0,30.0,31.5,30.25,32.666666666666664,5.0,6.0,0.0,-0.5,1.3333333333333333,43.0,43.0,41.5,41.5,41.66666666666666
2024-04-14 10:45:00,41.0,33.0,0.0,40.0,YSWS0278,0.3822393822393822,0,14,10,45,6,50.0,43.0,45.0,40.0,41.0,30.0,32.333333333333336,31.33333333333333,27.0,33.0,0.0,8.0,8.833333333333334,16.0,14.0,41.0,43.0,42.0,43.0,43.0
2024-04-14 10:45:00,43.0,30.25,-9.0,42.0,YSWS0154,0.4924433249370277,0,14,10,45,6,48.0,41.75,42.0,41.0,44.0,32.0,26.0,29.75,26.0,27.25,2.0,-8.0,-8.0,1.0,-1.0,40.0,42.0,42.25,43.0,41.5
2024-04-14 10:55:00,27.0,33.0,20.0,36.0,YSJSC2003-1,0.6281929990539262,0,14,10,55,6,42.0,53.75,51.0,45.8,57.0,27.0,29.75,27.0,24.2,30.0,-0.5,3.0,4.5,6.4,-1.0,39.5,39.5,41.0,40.6,39.0
2024-04-14 10:55:00,54.0,30.0,0.0,35.0,YSHS0036,0.0112359550561797,0,14,10,55,6,54.0,54.0,54.0,54.0,54.0,34.0,35.0,30.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,35.0,35.0,35.0
2024-04-14 10:55:00,54.0,24.0,-10.0,34.0,YSHS0054,0.8001480384900074,0,14,10,55,6,54.0,54.0,45.0,42.0,44.0,28.0,26.0,33.0,33.0,26.0,-9.0,-9.0,-6.0,-2.0,-2.0,34.0,34.0,35.0,37.0,37.0
2024-04-14 10:55:00,52.5,34.5,-1.5,39.5,YSWSG3-4B,0.4166666666666667,0,14,10,55,6,35.0,40.0,44.0,45.0,44.0,34.0,34.0,34.0,35.0,33.0,8.0,4.0,0.0,0.0,0.0,38.0,36.0,36.0,36.0,36.0
2024-04-14 10:55:00,37.0,34.0,0.0,36.0,YSHSHFC0008,0.7256916996047431,0,14,10,55,6,43.0,41.5,38.5,51.5,49.5,34.333333333333336,28.0,35.5,27.666666666666668,31.33333333333333,-2.333333333333333,-16.0,0.0,-9.0,-9.5,35.333333333333336,33.5,37.0,33.5,34.0
2024-04-14 10:55:00,38.0,31.0,-3.0,35.0,YSWS0265,0.3394255874673629,0,14,10,55,6,39.0,43.0,40.0,37.0,37.0,31.0,31.0,31.0,31.0,31.0,-3.0,-2.0,-2.0,-1.0,-1.0,34.0,35.0,35.0,35.0,35.0
2024-04-14 10:55:00,41.0,32.166666666666664,0.6666666666666666,38.0,YSHS0011,0.6425992779783394,0,14,10,55,6,48.0,52.0,54.0,46.0,45.0,32.0,34.0,32.0,36.0,36.0,-4.0,0.0,3.0,-1.0,-9.0,37.0,38.0,39.0,35.0,35.0
2024-04-14 10:55:00,48.0,17.0,-7.0,40.0,YSWS4-2,0.2007722007722007,0,14,10,55,6,48.0,43.5,47.0,47.0,47.0,34.0,31.5,14.0,15.0,31.0,-7.0,-7.0,-7.0,-3.5,-6.0,40.0,36.5,40.0,39.0,40.0
2024-04-14 10:55:00,41.75,30.0,-5.0,33.5,YSHS0065,0.8891129032258065,0,14,10,55,6,41.66666666666666,45.75,41.8,40.0,41.0,32.333333333333336,32.5,31.4,35.0,30.8,-3.6666666666666665,-6.0,-4.2,1.0,-2.6,35.333333333333336,33.5,33.0,33.5,33.6
2024-04-14 10:55:00,44.0,34.333333333333336,-5.333333333333333,34.666666666666664,YSHS0075,0.4025617566331198,0,14,10,55,6,46.0,47.0,45.66666666666666,48.0,45.0,34.0,36.0,32.0,30.5,31.0,-11.0,-5.0,-4.666666666666667,-9.0,-3.125,32.0,35.0,34.666666666666664,34.5,35.875
2024-04-14 10:55:00,45.0,33.0,-2.0,39.0,YSHS0035,0.2448275862068965,0,14,10,55,6,45.0,42.0,44.0,44.0,46.0,37.0,34.0,34.0,37.0,32.0,-7.0,-3.0,-0.3333333333333333,3.0,8.0,39.0,38.0,39.0,39.0,40.0
2024-04-14 10:55:00,47.0,32.0,2.0,39.5,YSHS0039,0.0870588235294117,0,14,10,55,6,40.0,43.0,41.0,34.0,37.5,36.0,35.0,35.0,34.0,35.0,-5.0,1.0,2.0,1.0,3.0,42.0,41.0,41.0,38.0,39.0
2024-04-14 10:55:00,51.0,34.0,8.0,40.0,YSWS0267,0.3041575492341357,0,14,10,55,6,49.5,50.0,54.0,41.0,46.0,31.0,32.0,32.0,34.0,34.0,-8.5,-9.0,-13.0,9.0,8.0,37.5,37.5,32.0,38.0,38.0
2024-04-14 10:55:00,42.5,26.0,2.5,38.0,YSHS0070,0.8194945848375451,0,14,10,55,6,37.0,43.0,35.666666666666664,36.0,42.0,31.0,26.0,28.0,24.666666666666668,31.0,3.5,3.6666666666666665,2.0,2.333333333333333,4.0,38.0,38.0,38.0,37.66666666666666,37.0
2024-04-14 10:55:00,47.5,36.0,-12.0,34.5,YSHS0047,0.1626712328767123,0,14,10,55,6,46.0,44.0,50.0,48.5,51.0,36.0,34.0,33.0,34.0,33.0,-12.0,-10.0,-13.0,-11.5,-10.0,33.0,34.0,35.0,34.5,34.0
2024-04-14 10:55:00,36.0,28.0,3.0,40.0,YSHS0083,0.3256880733944954,0,14,10,55,6,36.0,36.0,36.0,41.0,42.0,33.5,24.0,36.0,28.0,31.0,2.0,2.5,3.0,-10.0,-10.0,39.0,39.0,39.0,38.0,38.0
2024-04-14 10:55:00,42.0,31.0,4.0,37.0,YSMYRFOG0038,0.217391304347826,0,14,10,55,6,42.0,51.0,48.0,48.0,48.0,22.0,20.0,32.0,26.0,32.0,4.0,3.0,2.0,2.0,2.0,38.0,39.0,39.0,39.0,39.0
2024-04-14 10:55:00,43.0,32.0,0.0,43.0,YSWS0296,0.2568965517241379,0,14,10,55,6,46.0,47.0,44.0,43.5,41.0,31.0,31.0,33.0,29.0,30.0,0.0,0.0,0.0,5.5,11.0,43.0,43.0,43.0,43.0,43.0
2024-04-14 10:55:00,51.0,31.0,1.0,37.0,YSHS0038,0.2217194570135746,0,14,10,55,6,34.0,33.0,47.0,40.0,38.0,36.0,30.0,33.0,36.0,34.0,17.0,17.0,5.0,10.0,10.0,38.0,40.0,37.0,40.0,40.0
2024-04-14 10:55:00,48.0,34.0,-6.0,36.5,YSYW0025,0.5992578849721707,0,14,10,55,6,44.0,46.5,41.0,44.2,47.0,34.25,33.25,33.0,31.2,31.666666666666668,-6.0,-7.75,-5.0,-4.8,-6.666666666666667,33.0,32.75,33.0,33.8,34.333333333333336
2024-04-14 10:55:00,37.0,28.0,0.0,36.0,YSJBF3-2,0.4117647058823529,0,14,10,55,6,41.0,49.5,46.75,45.0,44.0,29.0,29.5,29.5,32.0,33.0,-4.0,-6.0,0.25,-2.4,-1.0,33.0,34.5,35.25,36.8,35.0
2024-04-14 10:55:00,38.833333333333336,31.83333333333333,-9.833333333333334,32.666666666666664,YSDGHFC0054,0.971986970684039,0,14,10,55,6,41.6,41.4,43.0,41.57142857142857,38.42857142857143,30.2,31.4,31.25,29.714285714285715,32.285714285714285,-7.6,-7.4,-7.5,-7.857142857142857,-6.142857142857143,34.6,35.0,34.5,33.57142857142857,34.42857142857143
2024-04-14 10:55:00,41.0,35.0,8.0,40.0,YSHS0055,0.0660377358490566,0,14,10,55,6,50.0,50.0,49.0,49.0,50.0,37.0,38.0,36.0,36.0,36.0,0.0,1.0,2.0,2.0,2.0,38.0,39.0,39.0,39.0,39.0
2024-04-14 10:55:00,49.0,32.5,0.0,39.5,YSMMH4004,0.3164556962025316,0,14,10,55,6,43.875,51.0,47.0,44.5,44.0,36.75,34.0,38.5,37.0,36.5,2.0,-1.0,0.5,3.0,3.0,40.25,39.0,39.5,39.0,39.0
2024-04-14 10:55:00,43.0,23.0,-9.0,42.0,YSWS0154,0.4930817610062893,0,14,10,55,6,43.0,48.0,41.75,42.0,41.0,30.25,32.0,26.0,29.75,26.0,-9.0,2.0,-8.0,-8.0,1.0,42.0,40.0,42.0,42.25,43.0
2024-04-14 10:55:00,47.0,35.0,-16.0,32.0,YSHS0058,0.2029598308668076,0,14,10,55,6,54.0,41.5,54.0,54.0,33.0,34.0,35.333333333333336,36.0,36.0,36.0,-14.0,-9.333333333333334,-4.0,-4.0,-5.0,33.0,34.833333333333336,38.0,38.0,37.0
2024-04-14 10:55:00,54.0,30.0,13.0,41.0,YSHS0079,0.6567717996289425,0,14,10,55,6,54.0,53.0,44.0,44.0,37.5,27.0,30.0,30.0,27.0,29.0,-5.0,-5.0,-3.0,-4.0,2.0,39.5,39.0,39.0,39.0,39.0
2024-04-14 10:55:00,52.0,31.0,-5.0,33.0,YSHS0037,0.0596026490066225,0,14,10,55,6,50.0,46.5,52.0,54.0,52.0,36.0,35.5,36.0,35.0,36.0,-5.0,-4.0,-4.0,-5.0,-5.0,34.0,34.0,34.0,34.0,34.0
2024-04-14 10:55:00,35.0,38.0,2.0,39.0,YSJSC4007,0.3790123456790123,0,14,10,55,6,35.0,47.0,47.0,45.0,44.0,33.0,36.0,39.0,38.0,39.0,2.0,-4.0,-9.0,-9.0,-3.0,39.0,32.0,36.0,36.0,32.0
2024-04-14 10:55:00,40.142857142857146,31.714285714285715,-1.4285714285714286,35.42857142857143,YSSB1-6,0.2409972299168975,0,14,10,55,6,41.0,48.0,33.0,42.0,42.0,34.0,32.0,30.0,30.0,30.0,-9.0,-9.0,-9.0,-9.0,-9.0,34.0,35.0,34.0,34.0,34.0
2024-04-14 10:55:00,42.41666666666666,29.666666666666668,-1.1666666666666667,39.25,YSDGHFC0053,0.509,0,14,10,55,6,42.375,43.0,41.0,47.0,44.5,28.25,27.0,29.0,26.0,28.0,-4.625,-5.0,-8.0,-1.5,-5.5,38.25,41.0,39.0,39.0,39.0
2024-04-14 10:55:00,43.5,32.5,2.0,31.5,YSJBG6-1F,0.8956975228161669,0,14,10,55,6,44.5,43.0,44.5,43.0,43.0,33.0,33.0,32.5,34.0,33.0,2.0,2.0,2.0,2.0,2.0,33.0,33.0,33.5,32.5,32.0
2024-04-14 10:55:00,40.0,32.5,-1.0,39.0,YSHS0043,0.3376777251184834,0,14,10,55,6,40.0,37.0,38.5,43.0,39.0,29.0,33.0,34.5,33.0,33.0,-1.0,1.0,1.0,0.0,0.0,38.0,39.0,39.0,39.0,39.0
2024-04-14 10:55:00,46.0,30.0,-17.0,30.0,YSHSHFC0009,0.3163972286374134,0,14,10,55,6,45.0,54.0,45.0,45.0,45.0,34.0,28.0,35.0,34.0,36.0,-17.0,-16.0,-16.0,-16.0,2.0,30.0,31.0,30.0,30.0,35.0
2024-04-14 10:55:00,58.0,34.0,-13.0,33.0,YSJSC3010,0.424793388429752,0,14,10,55,6,43.3448275862069,42.766666666666666,49.75,42.42857142857143,41.71428571428572,30.724137931034484,26.0,31.75,29.285714285714285,32.42857142857143,-2.4827586206896552,-2.0,-4.0,-0.6428571428571429,-0.3571428571428571,37.172413793103445,37.4,35.5,38.0,38.285714285714285
2024-04-14 11:05:00,49.0,27.0,-6.0,35.0,YSJB5-25,0.3059033989266547,0,14,11,5,6,44.0,43.333333333333336,49.0,50.0,48.0,27.5,28.666666666666668,26.0,28.0,28.0,-2.0,-4.333333333333333,-5.0,-1.0,-4.0,35.0,34.0,35.0,35.0,35.0
2024-04-14 11:05:00,52.25,31.75,-0.75,39.5,YSWSG3-4B,0.4187725631768953,0,14,11,5,6,52.5,35.0,40.0,44.0,45.0,34.5,34.0,34.0,34.0,35.0,-1.5,8.0,4.0,0.0,0.0,39.5,38.0,36.0,36.0,36.0
2024-04-14 11:05:00,43.66666666666666,34.0,-1.3333333333333333,35.0,YSYW0025,0.5996292863762743,0,14,11,5,6,48.0,44.0,46.5,41.0,44.2,34.0,34.25,33.25,33.0,31.2,-6.0,-6.0,-7.75,-5.0,-4.8,36.5,33.0,32.75,33.0,33.8
2024-04-14 11:05:00,35.0,24.0,2.5,39.0,YSDGHFC0053,0.5094905094905094,0,14,11,5,6,42.41666666666666,42.375,43.0,41.0,47.0,29.666666666666668,28.25,27.0,29.0,26.0,-1.1666666666666667,-4.625,-5.0,-8.0,-1.5,39.25,38.25,41.0,39.0,39.0
2024-04-14 11:05:00,45.0,30.0,-10.0,29.0,YSWS0051,0.6745562130177515,0,14,11,5,6,48.5,47.0,49.66666666666666,43.5,23.0,32.5,33.0,30.0,33.0,32.0,-4.0,1.0,-5.666666666666667,1.5,-1.0,39.0,41.0,36.333333333333336,41.0,42.0
2024-04-14 11:05:00,50.0,31.0,-8.0,39.0,YSDGHFC0069,0.3351708930540242,0,14,11,5,6,33.0,36.0,40.0,36.0,50.0,31.0,32.0,32.0,32.0,36.0,16.0,-3.0,-5.0,-2.0,-8.0,38.0,40.0,39.0,40.0,39.0
2024-04-14 11:05:00,36.0,35.0,8.0,40.0,YSHS0055,0.0658307210031347,0,14,11,5,6,41.0,50.0,50.0,49.0,49.0,35.0,37.0,38.0,36.0,36.0,8.0,0.0,1.0,2.0,2.0,40.0,38.0,39.0,39.0,39.0
2024-04-14 11:05:00,41.0,36.0,11.0,39.0,YSHS0013,0.2782369146005509,0,14,11,5,6,39.0,41.0,41.5,43.0,45.0,36.0,36.0,33.5,36.0,34.0,12.0,9.0,9.0,5.0,6.0,39.0,38.0,37.5,37.0,37.0
2024-04-14 11:05:00,54.0,29.0,-9.0,34.0,YSHS0054,0.7995562130177515,0,14,11,5,6,54.0,54.0,54.0,45.0,42.0,24.0,28.0,26.0,33.0,33.0,-10.0,-9.0,-9.0,-6.0,-2.0,34.0,34.0,34.0,35.0,37.0
2024-04-14 11:05:00,52.333333333333336,24.33333333333333,11.0,38.0,YSYW0030,0.4048140043763676,0,14,11,5,6,42.0,44.0,45.0,54.0,44.0,29.0,26.0,31.0,18.0,30.0,11.0,11.0,11.0,-1.0,12.0,38.0,38.0,39.0,40.0,39.0
2024-04-14 11:05:00,47.0,32.333333333333336,1.3333333333333333,39.333333333333336,YSWS0267,0.3049180327868852,0,14,11,5,6,51.0,49.5,50.0,54.0,41.0,34.0,31.0,32.0,32.0,34.0,8.0,-8.5,-9.0,-13.0,9.0,40.0,37.5,37.5,32.0,38.0
2024-04-14 11:05:00,35.0,31.0,2.0,37.0,YSYW0047,0.1872146118721461,0,14,11,5,6,45.0,45.0,45.0,35.0,35.0,32.0,28.0,32.0,32.0,27.0,-8.0,-8.0,-8.0,3.0,3.0,38.0,38.0,38.0,39.0,38.0
