측정시간,온오프라인여부,상향파워2,상향SNR,하향파워,하향SNR,셀번호,total_num,cum_num,cum_rate
2024-04-28 07:50:00,onlie,44.5,34.0,-7.5,37.0,YSHSHFC0007,944,326,0.3453389830508475
2024-04-28 08:00:00,onlie,44.5,34.5,-7.5,37.0,YSHSHFC0007,945,327,0.346031746031746
2024-04-28 08:10:00,onlie,44.0,33.0,-8.0,37.0,YSHSHFC0007,946,327,0.3456659619450317
2024-04-28 08:20:00,onlie,46.0,30.0,-8.0,37.0,YSHSHFC0007,947,327,0.3453009503695882
2024-04-28 08:30:00,onlie,41.0,30.0,-8.0,37.0,YSHSHFC0007,948,327,0.3449367088607595
2024-04-28 08:40:00,onlie,41.0,34.0,-8.0,37.0,YSHSHFC0007,949,327,0.3445732349841939
2024-04-28 09:10:00,onlie,41.0,32.0,-8.0,37.0,YSHSHFC0007,950,327,0.34421052631578947
2024-04-28 09:40:00,onlie,40.0,34.0,-7.0,37.0,YSHSHFC0007,951,327,0.3438485804416404
2024-04-28 21:20:00,onlie,44.0,34.0,-8.0,37.0,YSHSHFC0007,953,327,0.34312696747114374
2024-04-28 21:30:00,onlie,42.0,33.0,-8.0,36.0,YSHSHFC0007,954,327,0.34276729559748426
2024-04-28 21:40:00,onlie,43.0,33.0,-8.0,37.0,YSHSHFC0007,955,327,0.3424083769633508
2024-04-28 21:50:00,onlie,42.0,33.0,-8.0,37.0,YSHSHFC0007,956,327,0.34205020920502094
2024-04-28 23:10:00,onlie,42.0,32.0,-8.0,36.0,YSHSHFC0007,957,327,0.34169278996865204
2024-04-29 00:25:00,onlie,41.0,33.0,-7.0,37.0,YSHSHFC0007,958,327,0.34133611691022964
2024-04-29 00:35:00,onlie,46.0,33.0,-8.0,37.0,YSHSHFC0007,959,327,0.3409801876955162
2024-04-29 01:45:00,onlie,45.0,34.0,-7.0,37.0,YSHSHFC0007,960,327,0.340625
2024-04-29 03:10:00,onlie,42.0,33.0,-7.0,37.0,YSHSHFC0007,961,327,0.34027055150884494
2024-04-29 04:00:00,onlie,43.0,35.0,-7.0,37.0,YSHSHFC0007,962,327,0.3399168399168399
2024-04-29 05:55:00,onlie,36.77777777777778,35.111111111111114,0.4444444444444444,37.888888888888886,YSHSHFC0007,964,328,0.34024896265560167
2024-04-29 10:50:00,onlie,47.0,34.0,-9.0,36.0,YSHSHFC0007,965,328,0.3398963730569948
2024-04-29 11:20:00,onlie,42.0,28.0,-9.0,36.0,YSHSHFC0007,967,329,0.34022750775594623
2024-04-29 11:30:00,onlie,42.0,35.0,-9.0,36.0,YSHSHFC0007,968,329,0.33987603305785125
2024-04-30 01:50:00,onlie,42.5,33.0,-6.0,37.0,YSHSHFC0007,969,330,0.34055727554179566
2024-04-30 02:00:00,onlie,43.0,32.0,-6.0,38.0,YSHSHFC0007,970,330,0.3402061855670103
2024-04-30 02:20:00,onlie,44.0,34.0,-6.0,37.0,YSHSHFC0007,971,330,0.33985581874356335
2024-04-30 02:30:00,onlie,46.0,34.0,-6.0,37.0,YSHSHFC0007,972,330,0.3395061728395062
2024-04-30 09:20:00,onlie,45.0,34.0,-8.0,37.0,YSHSHFC0007,973,330,0.3391572456320658
2024-04-30 09:30:00,onlie,41.0,34.0,-7.0,37.0,YSHSHFC0007,974,330,0.33880903490759756
2024-04-30 09:50:00,onlie,41.0,27.0,-8.0,37.0,YSHSHFC0007,975,330,0.3384615384615385
2024-05-01 02:10:00,onlie,40.0,34.0,-8.0,36.0,YSHSHFC0007,976,330,0.33811475409836067
2024-05-01 03:50:00,onlie,42.0,34.0,-8.0,37.0,YSHSHFC0007,977,330,0.33776867963152507
2024-05-01 05:40:00,onlie,39.0,34.0,-8.0,37.0,YSHSHFC0007,978,330,0.3374233128834356
2024-05-01 06:10:00,onlie,42.0,34.0,-7.0,37.0,YSHSHFC0007,979,330,0.33707865168539325
2024-05-01 06:20:00,onlie,43.0,34.0,-7.0,37.0,YSHSHFC0007,980,330,0.336734693877551
2024-05-01 06:30:00,onlie,44.0,34.0,-7.0,37.0,YSHSHFC0007,981,330,0.3363914373088685
2024-05-01 08:20:00,onlie,42.0,34.0,-9.0,36.0,YSHSHFC0007,982,330,0.3360488798370672
2024-05-01 08:30:00,onlie,40.0,31.0,-9.0,36.0,YSHSHFC0007,983,330,0.335707019328586
2024-05-01 08:40:00,onlie,41.0,31.0,-9.0,36.0,YSHSHFC0007,984,330,0.3353658536585366
2024-05-01 08:50:00,onlie,43.0,33.0,-9.0,37.0,YSHSHFC0007,985,330,0.3350253807106599
2024-05-01 10:00:00,onlie,40.5,35.0,-9.0,36.0,YSHSHFC0007,986,331,0.3356997971602434
2024-05-01 10:20:00,onlie,39.0,29.0,-8.0,37.0,YSHSHFC0007,987,331,0.3353596757852077
2024-05-01 10:30:00,onlie,40.0,36.0,-9.0,36.0,YSHSHFC0007,988,331,0.3350202429149798
2024-05-01 10:40:00,onlie,48.0,36.0,-8.0,37.0,YSHSHFC0007,989,331,0.3346814964610718
2024-05-01 10:50:00,onlie,39.0,36.0,-8.0,37.0,YSHSHFC0007,990,331,0.33434343434343433
2024-05-01 21:40:00,onlie,39.0,35.0,-7.0,37.0,YSHSHFC0007,991,331,0.3340060544904137
2024-05-01 22:20:00,onlie,38.0,35.0,-6.0,37.0,YSHSHFC0007,993,332,0.33434038267875127
2024-05-01 22:30:00,onlie,40.0,35.0,-6.0,37.0,YSHSHFC0007,994,332,0.33400402414486924
2024-04-01 13:50:00,onlie,48.0,36.0,3.0,40.0,YSHSHFC0007-2,1,0,0.0
2024-04-01 14:00:00,onlie,45.0,36.0,2.0,40.0,YSHSHFC0007-2,2,0,0.0
2024-04-01 14:20:00,onlie,44.0,36.0,3.0,40.0,YSHSHFC0007-2,3,0,0.0
2024-04-01 14:30:00,onlie,45.0,34.0,2.0,40.0,YSHSHFC0007-2,4,0,0.0
2024-04-01 14:40:00,onlie,44.0,36.0,3.0,39.0,YSHSHFC0007-2,5,0,0.0
2024-04-01 15:00:00,onlie,46.0,33.0,3.0,40.0,YSHSHFC0007-2,6,0,0.0
2024-04-01 15:20:00,onlie,46.0,35.0,3.0,40.0,YSHSHFC0007-2,7,0,0.0
2024-04-01 15:30:00,onlie,47.0,36.0,3.0,40.0,YSHSHFC0007-2,8,0,0.0
2024-04-01 15:40:00,onlie,44.0,36.0,3.0,40.0,YSHSHFC0007-2,9,0,0.0
2024-04-01 18:00:00,onlie,44.0,36.0,3.0,40.0,YSHSHFC0007-2,10,0,0.0
2024-04-02 13:40:00,onlie,48.0,36.0,2.0,38.0,YSHSHFC0007-2,11,0,0.0
2024-04-02 16:10:00,onlie,46.0,34.0,2.0,40.0,YSHSHFC0007-2,12,0,0.0
2024-04-04 21:00:00,onlie,48.0,33.0,6.0,40.0,YSHSHFC0007-2,14,0,0.0
2024-04-05 23:05:00,onlie,46.0,36.0,5.0,40.0,YSHSHFC0007-2,16,1,0.0625
2024-04-05 23:25:00,onlie,48.0,36.0,5.0,41.0,YSHSHFC0007-2,17,1,0.058823529411764705
2024-04-05 23:35:00,onlie,48.0,27.0,5.0,41.0,YSHSHFC0007-2,18,1,0.05555555555555555
2024-04-05 23:45:00,onlie,48.0,36.0,5.0,40.0,YSHSHFC0007-2,19,1,0.05263157894736842
2024-04-06 00:05:00,onlie,48.0,30.0,5.0,41.0,YSHSHFC0007-2,20,1,0.05
2024-04-06 01:15:00,onlie,47.0,36.0,5.0,40.0,YSHSHFC0007-2,21,1,0.047619047619047616
2024-04-06 01:25:00,onlie,47.0,23.0,5.0,41.0,YSHSHFC0007-2,22,1,0.045454545454545456
2024-04-06 01:35:00,onlie,47.0,33.0,5.0,40.0,YSHSHFC0007-2,23,1,0.043478260869565216
2024-04-06 01:45:00,onlie,47.0,36.0,5.0,41.0,YSHSHFC0007-2,24,1,0.041666666666666664
2024-04-06 01:55:00,onlie,47.0,31.0,5.0,41.0,YSHSHFC0007-2,25,1,0.04
2024-04-06 02:05:00,onlie,47.0,34.0,5.0,40.0,YSHSHFC0007-2,26,1,0.038461538461538464
2024-04-06 02:35:00,onlie,45.0,36.0,5.0,40.0,YSHSHFC0007-2,27,1,0.037037037037037035
2024-04-06 10:45:00,onlie,50.0,30.0,-1.0,38.0,YSHSHFC0007-2,28,1,0.03571428571428571
2024-04-06 11:05:00,onlie,49.5,31.0,1.5,38.5,YSHSHFC0007-2,29,2,0.06896551724137931
2024-04-06 18:25:00,onlie,48.0,36.0,4.0,40.0,YSHSHFC0007-2,30,2,0.06666666666666667
2024-04-06 18:45:00,onlie,45.0,36.0,4.0,40.0,YSHSHFC0007-2,31,2,0.06451612903225806
2024-04-07 15:05:00,onlie,47.0,34.0,2.0,40.0,YSHSHFC0007-2,32,2,0.0625
2024-04-07 16:05:00,onlie,45.0,36.0,2.0,40.0,YSHSHFC0007-2,33,2,0.06060606060606061
2024-04-10 06:05:00,onlie,47.0,31.0,6.0,40.0,YSHSHFC0007-2,36,4,0.1111111111111111
2024-04-10 07:15:00,onlie,45.0,36.0,5.0,40.0,YSHSHFC0007-2,37,4,0.10810810810810811
2024-04-10 09:05:00,onlie,44.0,33.0,4.0,40.0,YSHSHFC0007-2,38,4,0.10526315789473684
2024-04-11 07:55:00,onlie,44.0,36.0,5.0,40.0,YSHSHFC0007-2,40,4,0.1
2024-04-12 23:05:00,onlie,43.0,36.0,4.0,40.0,YSHSHFC0007-2,42,5,0.11904761904761904
2024-04-13 14:55:00,onlie,46.0,36.0,1.0,40.0,YSHSHFC0007-2,43,5,0.11627906976744186
2024-04-13 17:15:00,onlie,47.0,21.0,2.0,40.0,YSHSHFC0007-2,45,6,0.13333333333333333
2024-04-13 17:25:00,onlie,47.0,36.0,2.0,40.0,YSHSHFC0007-2,46,6,0.13043478260869565
2024-04-13 20:35:00,onlie,50.0,31.0,5.0,40.0,YSHSHFC0007-2,48,6,0.125
2024-04-14 01:45:00,onlie,43.0,36.0,5.0,40.0,YSHSHFC0007-2,49,6,0.12244897959183673
2024-04-14 14:25:00,onlie,48.0,36.0,0.0,40.0,YSHSHFC0007-2,50,6,0.12
2024-04-14 14:35:00,onlie,45.0,36.0,0.0,40.0,YSHSHFC0007-2,51,6,0.11764705882352941
2024-04-14 14:55:00,onlie,48.0,36.0,0.0,39.0,YSHSHFC0007-2,52,6,0.11538461538461539
2024-04-14 15:05:00,onlie,45.0,36.0,0.0,39.0,YSHSHFC0007-2,53,6,0.11320754716981132
2024-04-14 15:45:00,onlie,44.0,36.0,0.0,40.0,YSHSHFC0007-2,54,6,0.1111111111111111
2024-04-14 20:15:00,onlie,48.0,31.0,3.0,40.0,YSHSHFC0007-2,56,6,0.10714285714285714
2024-04-14 20:45:00,onlie,45.0,18.0,4.0,40.0,YSHSHFC0007-2,59,6,0.1016949152542373
2024-04-14 20:55:00,onlie,46.0,36.0,4.0,41.0,YSHSHFC0007-2,60,6,0.1
2024-04-14 21:05:00,onlie,47.0,36.0,4.0,40.0,YSHSHFC0007-2,61,6,0.09836065573770492
2024-04-14 21:15:00,onlie,47.0,20.0,4.5,40.0,YSHSHFC0007-2,62,7,0.11290322580645161
2024-04-14 21:25:00,onlie,47.5,23.0,4.5,40.0,YSHSHFC0007-2,63,8,0.12698412698412698
2024-04-14 21:35:00,onlie,47.0,29.0,4.0,40.0,YSHSHFC0007-2,64,8,0.125
2024-04-14 21:45:00,onlie,47.0,36.0,4.0,40.0,YSHSHFC0007-2,65,8,0.12307692307692308
2024-04-14 21:55:00,onlie,45.0,28.0,4.0,39.0,YSHSHFC0007-2,66,8,0.12121212121212122
2024-04-14 22:05:00,onlie,45.0,31.0,4.0,40.0,YSHSHFC0007-2,67,8,0.11940298507462686
2024-04-14 22:15:00,onlie,47.0,36.0,4.0,40.0,YSHSHFC0007-2,68,8,0.11764705882352941
2024-04-14 22:25:00,onlie,45.0,36.0,4.0,40.0,YSHSHFC0007-2,69,8,0.11594202898550725
2024-04-14 22:35:00,onlie,47.0,32.0,4.0,40.0,YSHSHFC0007-2,70,8,0.11428571428571428
2024-04-14 22:45:00,onlie,46.0,36.0,4.0,40.0,YSHSHFC0007-2,71,8,0.11267605633802817
2024-04-14 22:55:00,onlie,47.0,17.0,4.0,40.0,YSHSHFC0007-2,72,8,0.1111111111111111
2024-04-14 23:05:00,onlie,43.0,36.0,4.0,40.0,YSHSHFC0007-2,73,8,0.1095890410958904
2024-04-15 00:45:00,onlie,47.0,31.0,5.0,40.0,YSHSHFC0007-2,74,8,0.10810810810810811
2024-04-17 11:15:00,onlie,43.0,36.0,2.0,40.0,YSHSHFC0007-2,75,8,0.10666666666666667
2024-04-17 11:25:00,onlie,45.0,36.0,2.0,40.0,YSHSHFC0007-2,76,8,0.10526315789473684
2024-04-17 13:45:00,onlie,47.0,33.0,2.0,40.0,YSHSHFC0007-2,77,8,0.1038961038961039
2024-04-17 13:55:00,onlie,45.0,36.0,2.0,40.0,YSHSHFC0007-2,78,8,0.10256410256410256
2024-04-17 15:15:00,onlie,46.0,36.0,2.0,40.0,YSHSHFC0007-2,79,8,0.10126582278481013
2024-04-17 15:25:00,onlie,47.0,33.0,2.0,40.0,YSHSHFC0007-2,80,8,0.1
2024-04-17 15:35:00,onlie,47.0,36.0,2.0,40.0,YSHSHFC0007-2,81,8,0.09876543209876543
2024-04-18 03:05:00,onlie,46.666666666666664,31.0,3.3333333333333335,40.0,YSHSHFC0007-2,83,9,0.10843373493975904
2024-04-19 01:45:00,onlie,46.0,27.0,0.0,39.0,YSHSHFC0007-2,84,9,0.10714285714285714
2024-04-19 22:55:00,onlie,47.0,24.0,0.0,39.0,YSHSHFC0007-2,85,9,0.10588235294117647
2024-04-19 23:05:00,onlie,42.0,26.0,3.0,41.0,YSHSHFC0007-2,86,9,0.10465116279069768
2024-04-20 01:05:00,onlie,42.0,27.0,4.0,41.0,YSHSHFC0007-2,87,9,0.10344827586206896
2024-04-26 19:55:00,onlie,49.0,25.0,5.0,41.0,YSHSHFC0007-2,89,10,0.11235955056179775
2024-04-28 01:45:00,onlie,49.0,25.0,6.0,41.0,YSHSHFC0007-2,90,10,0.1111111111111111
2024-04-28 01:55:00,onlie,49.0,29.0,6.0,41.0,YSHSHFC0007-2,91,10,0.10989010989010989
2024-04-28 04:05:00,onlie,46.0,30.0,0.0,40.0,YSHSHFC0007-2,92,10,0.10869565217391304
2024-04-29 05:55:00,onlie,47.5,30.0,2.5,40.5,YSHSHFC0007-2,93,11,0.11827956989247312
2024-04-01 00:20:00,onlie,44.0,25.0,0.0,37.5,YSHSHFC0008,1,1,1.0
2024-04-01 00:25:00,onlie,44.0,21.5,-1.0,36.5,YSHSHFC0008,2,2,1.0
2024-04-01 00:50:00,onlie,43.0,25.333333333333332,-19.0,35.0,YSHSHFC0008,4,4,1.0
2024-04-01 01:00:00,onlie,38.0,26.5,1.5,36.5,YSHSHFC0008,5,5,1.0
2024-04-01 01:30:00,onlie,46.0,24.333333333333332,-6.0,36.666666666666664,YSHSHFC0008,6,6,1.0
2024-04-01 01:40:00,onlie,46.0,26.333333333333332,-6.0,36.666666666666664,YSHSHFC0008,7,7,1.0
2024-04-01 01:45:00,onlie,51.0,23.0,-5.0,39.0,YSHSHFC0008,8,7,0.875
2024-04-01 02:00:00,onlie,43.0,28.952380952380953,-3.619047619047619,34.333333333333336,YSHSHFC0008,9,8,0.8888888888888888
2024-04-01 02:10:00,onlie,47.0,28.333333333333332,-1.0,38.0,YSHSHFC0008,10,9,0.9
2024-04-01 02:30:00,onlie,43.666666666666664,26.666666666666668,-4.333333333333333,36.333333333333336,YSHSHFC0008,11,10,0.9090909090909091
2024-04-01 02:40:00,onlie,45.0,27.25,2.0,36.25,YSHSHFC0008,12,11,0.9166666666666666
2024-04-01 02:50:00,onlie,43.0,28.0,-12.0,35.0,YSHSHFC0008,13,11,0.8461538461538461
2024-04-01 03:00:00,onlie,44.25,30.5,-5.0,37.75,YSHSHFC0008,14,12,0.8571428571428571
2024-04-01 03:20:00,onlie,43.333333333333336,28.333333333333332,-4.0,36.333333333333336,YSHSHFC0008,15,13,0.8666666666666667
2024-04-01 03:30:00,onlie,43.666666666666664,28.0,-4.0,36.666666666666664,YSHSHFC0008,16,14,0.875
2024-04-01 03:40:00,onlie,39.0,29.0,2.0,37.0,YSHSHFC0008,17,14,0.8235294117647058
2024-04-01 03:50:00,onlie,47.0,26.0,-4.666666666666667,34.666666666666664,YSHSHFC0008,18,15,0.8333333333333334
2024-04-01 04:00:00,onlie,46.333333333333336,26.0,-4.0,38.0,YSHSHFC0008,19,16,0.8421052631578947
2024-04-01 08:40:00,onlie,47.333333333333336,27.0,-6.333333333333333,37.333333333333336,YSHSHFC0008,20,17,0.85
2024-04-01 08:50:00,onlie,48.0,27.666666666666668,-6.0,35.666666666666664,YSHSHFC0008,21,18,0.8571428571428571
2024-04-01 09:00:00,onlie,41.0,28.0,-4.5,37.0,YSHSHFC0008,22,19,0.8636363636363636
2024-04-01 09:10:00,onlie,45.6,29.2,-4.4,36.8,YSHSHFC0008,23,20,0.8695652173913043
2024-04-01 09:20:00,onlie,46.5,25.5,-2.5,38.0,YSHSHFC0008,24,21,0.875
2024-04-01 09:30:00,onlie,46.5,26.5,-2.5,38.0,YSHSHFC0008,25,22,0.88
2024-04-01 09:50:00,onlie,50.5,24.0,-5.5,35.0,YSHSHFC0008,27,24,0.8888888888888888
2024-04-01 10:20:00,onlie,51.0,28.0,-7.0,39.0,YSHSHFC0008,28,24,0.8571428571428571
2024-04-01 10:30:00,onlie,51.0,24.0,-7.0,38.0,YSHSHFC0008,29,24,0.8275862068965517
2024-04-01 10:40:00,onlie,44.0,27.0,-10.0,35.0,YSHSHFC0008,30,24,0.8
2024-04-01 11:00:00,onlie,51.0,27.0,-7.0,39.0,YSHSHFC0008,31,24,0.7741935483870968
2024-04-01 11:50:00,onlie,51.0,17.0,-6.0,39.0,YSHSHFC0008,32,24,0.75
2024-04-01 12:20:00,onlie,42.0,26.0,1.0,37.0,YSHSHFC0008,33,24,0.7272727272727273
2024-04-01 12:50:00,onlie,43.0,32.0,1.0,36.0,YSHSHFC0008,34,24,0.7058823529411765
2024-04-01 13:25:00,onlie,37.0,24.0,1.0,37.0,YSHSHFC0008,35,24,0.6857142857142857
2024-04-01 13:40:00,onlie,45.666666666666664,25.0,1.6666666666666667,37.333333333333336,YSHSHFC0008,36,25,0.6944444444444444
2024-04-01 13:50:00,onlie,46.333333333333336,28.666666666666668,1.6666666666666667,37.333333333333336,YSHSHFC0008,37,26,0.7027027027027027
2024-04-01 14:00:00,onlie,41.333333333333336,23.666666666666668,-6.333333333333333,36.0,YSHSHFC0008,38,27,0.7105263157894737
2024-04-01 14:10:00,onlie,43.0,28.25,-4.75,36.0,YSHSHFC0008,39,28,0.717948717948718
2024-04-01 14:20:00,onlie,43.42857142857143,27.285714285714285,-0.14285714285714285,37.142857142857146,YSHSHFC0008,40,29,0.725
2024-04-01 14:30:00,onlie,43.42857142857143,23.857142857142858,-0.14285714285714285,36.857142857142854,YSHSHFC0008,41,30,0.7317073170731707
2024-04-01 14:40:00,onlie,40.0,27.2,-3.1,37.0,YSHSHFC0008,42,31,0.7380952380952381
2024-04-01 14:50:00,onlie,43.0,25.625,-1.375,36.0,YSHSHFC0008,43,32,0.7441860465116279
2024-04-01 15:00:00,onlie,44.166666666666664,25.5,-1.3333333333333333,35.333333333333336,YSHSHFC0008,44,33,0.75
2024-04-01 15:10:00,onlie,48.0,24.5,-2.5,37.0,YSHSHFC0008,45,34,0.7555555555555555
2024-04-01 15:20:00,onlie,40.0,28.363636363636363,-3.1818181818181817,35.0,YSHSHFC0008,46,35,0.7608695652173914
2024-04-01 15:30:00,onlie,40.0,23.818181818181817,-3.090909090909091,35.0,YSHSHFC0008,47,36,0.7659574468085106
2024-04-01 15:40:00,onlie,44.333333333333336,26.916666666666668,-5.333333333333333,34.666666666666664,YSHSHFC0008,48,37,0.7708333333333334
2024-04-01 15:50:00,onlie,44.0,24.22222222222222,-2.111111111111111,37.0,YSHSHFC0008,49,38,0.7755102040816326
2024-04-01 16:00:00,onlie,49.4,25.6,2.2,37.4,YSHSHFC0008,50,39,0.78
2024-04-01 16:40:00,onlie,45.77777777777778,26.333333333333332,-2.7777777777777777,36.111111111111114,YSHSHFC0008,51,40,0.7843137254901961
2024-04-01 16:50:00,onlie,45.77777777777778,22.333333333333332,-2.7777777777777777,36.333333333333336,YSHSHFC0008,52,41,0.7884615384615384
2024-04-01 17:00:00,onlie,46.90909090909091,24.454545454545453,-1.5454545454545454,35.81818181818182,YSHSHFC0008,53,42,0.7924528301886793
2024-04-01 17:10:00,onlie,40.0,23.166666666666668,-5.583333333333333,36.0,YSHSHFC0008,54,43,0.7962962962962963
2024-04-01 17:20:00,onlie,53.0,26.076923076923077,-2.769230769230769,36.0,YSHSHFC0008,55,44,0.8
2024-04-01 17:30:00,onlie,44.8,25.2,-3.4,36.0,YSHSHFC0008,56,45,0.8035714285714286
2024-04-01 17:40:00,onlie,44.142857142857146,22.714285714285715,-6.142857142857143,35.285714285714285,YSHSHFC0008,57,46,0.8070175438596491
2024-04-01 17:50:00,onlie,43.8,24.6,-4.8,36.4,YSHSHFC0008,58,47,0.8103448275862069
2024-04-01 18:00:00,onlie,43.0,24.5,-3.5,37.0,YSHSHFC0008,59,48,0.8135593220338984
2024-04-01 18:20:00,onlie,44.142857142857146,23.571428571428573,-0.2857142857142857,37.0,YSHSHFC0008,60,49,0.8166666666666667
2024-04-01 18:40:00,onlie,44.666666666666664,24.0,-8.0,36.333333333333336,YSHSHFC0008,61,50,0.819672131147541
2024-04-01 18:50:00,onlie,44.666666666666664,23.333333333333332,-13.0,35.666666666666664,YSHSHFC0008,62,51,0.8225806451612904
2024-04-01 19:00:00,onlie,46.2,23.0,-20.0,34.4,YSHSHFC0008,63,52,0.8253968253968254
2024-04-01 19:20:00,onlie,42.0,23.0,-2.0,36.0,YSHSHFC0008,64,52,0.8125
2024-04-01 19:30:00,onlie,42.0,27.0,-2.0,36.0,YSHSHFC0008,65,52,0.8
2024-04-01 19:40:00,onlie,53.0,25.0,-5.0,33.0,YSHSHFC0008,66,52,0.7878787878787878
2024-04-01 19:50:00,onlie,52.0,26.0,-2.5,35.5,YSHSHFC0008,67,53,0.7910447761194029
2024-04-01 20:20:00,onlie,51.0,25.0,-4.0,33.0,YSHSHFC0008,69,53,0.7681159420289855
2024-04-01 20:30:00,onlie,51.0,28.0,-4.0,33.0,YSHSHFC0008,70,53,0.7571428571428571
2024-04-01 20:50:00,onlie,42.0,27.0,-2.0,35.0,YSHSHFC0008,71,53,0.7464788732394366
2024-04-01 21:10:00,onlie,43.333333333333336,25.666666666666668,2.0,36.333333333333336,YSHSHFC0008,72,54,0.75
2024-04-01 21:20:00,onlie,44.0,27.0,-13.0,35.0,YSHSHFC0008,73,54,0.7397260273972602
2024-04-01 21:30:00,onlie,44.0,25.0,-13.0,35.0,YSHSHFC0008,74,54,0.7297297297297297
2024-04-01 21:40:00,onlie,41.0,24.5,-0.5,37.0,YSHSHFC0008,75,55,0.7333333333333333
2024-04-01 21:50:00,onlie,46.0,26.5,-1.5,36.5,YSHSHFC0008,76,56,0.7368421052631579
2024-04-01 22:00:00,onlie,36.5,26.5,-2.0,37.0,YSHSHFC0008,77,57,0.7402597402597403
2024-04-01 22:20:00,onlie,43.0,25.0,-2.5,37.0,YSHSHFC0008,78,58,0.7435897435897436
2024-04-01 22:30:00,onlie,43.0,26.5,-2.5,37.0,YSHSHFC0008,79,59,0.7468354430379747
2024-04-01 22:50:00,onlie,43.666666666666664,27.0,-4.0,36.666666666666664,YSHSHFC0008,81,61,0.7530864197530864
2024-04-01 23:00:00,onlie,45.25,26.5,-11.0,34.5,YSHSHFC0008,82,62,0.7560975609756098
2024-04-01 23:20:00,onlie,41.0,28.0,3.0,37.0,YSHSHFC0008,83,63,0.7590361445783133
2024-04-01 23:30:00,onlie,41.0,26.0,3.0,37.0,YSHSHFC0008,84,64,0.7619047619047619
2024-04-01 23:40:00,onlie,40.8,27.2,0.6,36.4,YSHSHFC0008,85,65,0.7647058823529411
2024-04-01 23:50:00,onlie,41.8,27.0,-9.0,37.0,YSHSHFC0008,86,66,0.7674418604651163
2024-04-02 01:40:00,onlie,43.0,29.384615384615383,-1.8461538461538463,37.0,YSHSHFC0008,89,69,0.7752808988764045
2024-04-02 01:50:00,onlie,40.5,28.5,-5.0,36.5,YSHSHFC0008,90,70,0.7777777777777778
2024-04-02 02:10:00,onlie,42.0,27.75,3.75,37.0,YSHSHFC0008,92,72,0.782608695652174
2024-04-02 02:20:00,onlie,42.75,28.25,-6.5,36.0,YSHSHFC0008,93,73,0.7849462365591398
2024-04-02 02:30:00,onlie,42.75,28.25,-6.5,36.0,YSHSHFC0008,94,74,0.7872340425531915
2024-04-02 02:40:00,onlie,43.333333333333336,28.333333333333332,0.8333333333333334,36.0,YSHSHFC0008,95,75,0.7894736842105263
2024-04-02 02:50:00,onlie,41.0,29.0,2.0,37.0,YSHSHFC0008,96,75,0.78125
2024-04-02 03:00:00,onlie,42.0,28.0,-9.0,36.0,YSHSHFC0008,97,75,0.7731958762886598
2024-04-02 08:20:00,onlie,45.111111111111114,27.77777777777778,-5.888888888888889,34.111111111111114,YSHSHFC0008,98,76,0.7755102040816326
2024-04-02 08:30:00,onlie,45.625,27.375,-5.0,34.5,YSHSHFC0008,99,77,0.7777777777777778
2024-04-02 08:40:00,onlie,44.333333333333336,27.166666666666668,-4.166666666666667,35.333333333333336,YSHSHFC0008,100,78,0.78
2024-04-02 08:50:00,onlie,44.375,26.75,-4.75,34.125,YSHSHFC0008,101,79,0.7821782178217822
2024-04-02 09:00:00,onlie,45.0,28.5,-1.25,34.5,YSHSHFC0008,102,80,0.7843137254901961
2024-04-02 09:20:00,onlie,47.333333333333336,27.666666666666668,-11.0,34.666666666666664,YSHSHFC0008,103,81,0.7864077669902912
2024-04-02 09:30:00,onlie,48.333333333333336,30.0,-11.333333333333334,34.333333333333336,YSHSHFC0008,104,82,0.7884615384615384
2024-04-02 09:40:00,onlie,46.0,29.25,-0.75,34.5,YSHSHFC0008,105,83,0.7904761904761904
2024-04-02 09:50:00,onlie,42.0,27.333333333333332,-3.3333333333333335,36.333333333333336,YSHSHFC0008,106,84,0.7924528301886793
2024-04-02 10:00:00,onlie,44.0,28.181818181818183,-3.727272727272727,36.0,YSHSHFC0008,107,85,0.794392523364486
2024-04-02 10:20:00,onlie,42.5,28.0,-6.0,35.5,YSHSHFC0008,108,86,0.7962962962962963
2024-04-02 10:30:00,onlie,43.5,31.5,-6.5,35.0,YSHSHFC0008,109,87,0.7981651376146789
2024-04-02 10:50:00,onlie,44.0,32.0,0.0,36.0,YSHSHFC0008,111,88,0.7927927927927928
2024-04-02 11:00:00,onlie,46.0,28.25,0.0,37.333333333333336,YSHSHFC0008,112,89,0.7946428571428571
2024-04-02 11:40:00,onlie,42.0,30.0,0.0,36.0,YSHSHFC0008,113,89,0.7876106194690266
2024-04-02 11:50:00,onlie,44.0,24.0,-7.0,37.0,YSHSHFC0008,114,90,0.7894736842105263
2024-04-02 12:20:00,onlie,46.27272727272727,28.454545454545453,-1.2727272727272727,36.63636363636363,YSHSHFC0008,116,92,0.7931034482758621
2024-04-02 12:30:00,onlie,46.63636363636363,25.636363636363637,-1.3636363636363635,36.54545454545455,YSHSHFC0008,117,93,0.7948717948717948
2024-04-02 12:40:00,onlie,47.44444444444444,25.666666666666668,-4.0,35.666666666666664,YSHSHFC0008,118,94,0.7966101694915254
2024-04-02 12:50:00,onlie,45.875,29.3,-6.75,34.375,YSHSHFC0008,119,95,0.7983193277310925
2024-04-02 13:00:00,onlie,46.57142857142857,29.142857142857142,-6.285714285714286,34.0,YSHSHFC0008,120,96,0.8
